,Position,Team,Games Played,Win,Draw,Loss,Goals For,Goals Against,Goal Difference,Points,Year,DateD,country_full,country_abrv,confederation,_merge
269,4,Belgium,7,2,2,3,12,15,−3,6,1986,1986-07-01,Belgium,BEL,UEFA,both
270,11,Belgium,4,2,0,2,6,4,2,4,1990,1990-07-01,Belgium,BEL,UEFA,both
271,11,Belgium,4,2,0,2,4,4,0,6,1994,1994-07-01,Belgium,BEL,UEFA,both
272,10,Belgium,5,2,1,2,3,5,−2,5,1982,1982-07-01,Belgium,BEL,UEFA,both
273,12,Belgium,2,0,1,1,5,8,−3,1,1954,1954-07-01,Belgium,BEL,UEFA,both
274,11,Belgium,2,0,0,2,0,4,−4,0,1930,1930-07-01,Belgium,BEL,UEFA,both
275,3,Belgium,7,6,0,1,16,6,10,18,2018,2018-07-01,Belgium,BEL,UEFA,both
276,15,Belgium,1,0,0,1,2,5,−3,0,1934,1934-07-01,Belgium,BEL,UEFA,both
277,14,Belgium,4,1,2,1,6,7,−1,5,2002,2002-07-01,Belgium,BEL,UEFA,both
278,6,Belgium,5,4,0,1,6,3,3,12,2014,2014-07-01,Belgium,BEL,UEFA,both
279,13,Belgium,1,0,0,1,1,3,−2,0,1938,1938-07-01,Belgium,BEL,UEFA,both
280,10,Belgium,3,1,0,2,4,5,−1,2,1970,1970-07-01,Belgium,BEL,UEFA,both
281,19,Belgium,3,0,3,0,3,3,0,3,1998,1998-07-01,Belgium,BEL,UEFA,both
282,9,Denmark,4,3,0,1,10,6,4,6,1986,1986-07-01,Denmark,DEN,UEFA,both
283,11,Denmark,4,1,3,0,3,2,1,6,2018,2018-07-01,Denmark,DEN,UEFA,both
284,10,Denmark,4,2,1,1,5,5,0,7,2002,2002-07-01,Denmark,DEN,UEFA,both
285,24,Denmark,3,1,0,2,3,6,−3,3,2010,2010-07-01,Denmark,DEN,UEFA,both
286,8,Denmark,5,2,1,2,9,7,2,7,1998,1998-07-01,Denmark,DEN,UEFA,both
287,10,Soviet Union,4,2,1,1,12,5,7,5,1986,1986-07-01,Russia,RUS,UEFA,both
288,17,Soviet Union,3,1,0,2,4,4,0,2,1990,1990-07-01,Russia,RUS,UEFA,both
289,18,Russia,3,1,0,2,7,6,1,3,1994,1994-07-01,Russia,RUS,UEFA,both
290,7,Soviet Union,5,2,2,1,7,4,3,6,1982,1982-07-01,Russia,RUS,UEFA,both
291,8,Russia,5,2,2,1,11,7,4,8,2018,2018-07-01,Russia,RUS,UEFA,both
292,22,Russia,3,1,0,2,4,4,0,3,2002,2002-07-01,Russia,RUS,UEFA,both
293,24,Russia,3,0,2,1,2,3,−1,2,2014,2014-07-01,Russia,RUS,UEFA,both
294,6,Soviet Union,5,2,1,2,5,6,−1,5,1958,1958-07-01,Russia,RUS,UEFA,both
295,5,Soviet Union,4,2,1,1,6,2,4,5,1970,1970-07-01,Russia,RUS,UEFA,both
296,4,Soviet Union,6,4,0,2,10,6,4,8,1966,1966-07-01,Russia,RUS,UEFA,both
297,6,Soviet Union,4,2,1,1,9,7,2,5,1962,1962-07-01,Russia,RUS,UEFA,both
298,11,Morocco,4,1,2,1,3,2,1,4,1986,1986-07-01,Morocco,MAR,CAF,both
299,23,Morocco,3,0,0,3,2,5,−3,0,1994,1994-07-01,Morocco,MAR,CAF,both
300,30,Morocco,3,0,1,2,2,4,−2,1,2018,2018-07-01,Morocco,MAR,CAF,both
301,14,Morocco,3,0,1,2,2,6,−4,1,1970,1970-07-01,Morocco,MAR,CAF,both
302,18,Morocco,3,1,1,1,5,5,0,4,1998,1998-07-01,Morocco,MAR,CAF,both
303,15,Bulgaria,4,0,2,2,2,6,−4,2,1986,1986-07-01,Bulgaria,BUL,UEFA,both
304,4,Bulgaria,7,3,1,3,10,11,−1,10,1994,1994-07-01,Bulgaria,BUL,UEFA,both
305,13,Bulgaria**,3,0,1,2,5,9,−4,1,1970,1970-07-01,Bulgaria,BUL,UEFA,both
306,15,Bulgaria,3,0,0,3,1,8,−7,0,1966,1966-07-01,Bulgaria,BUL,UEFA,both
307,29,Bulgaria,3,0,1,2,1,7,−6,1,1998,1998-07-01,Bulgaria,BUL,UEFA,both
308,15,Bulgaria,3,0,1,2,1,7,−6,1,1962,1962-07-01,Bulgaria,BUL,UEFA,both
309,12,Bulgaria,3,0,2,1,2,5,−3,2,1974,1974-07-01,Bulgaria,BUL,UEFA,both
310,17,Portugal,3,1,0,2,2,4,−2,2,1986,1986-07-01,Portugal,POR,UEFA,both
311,13,Portugal,4,1,2,1,6,6,0,5,2018,2018-07-01,Portugal,POR,UEFA,both
312,21,Portugal,3,1,0,2,6,4,2,3,2002,2002-07-01,Portugal,POR,UEFA,both
313,18,Portugal,3,1,1,1,4,7,−3,4,2014,2014-07-01,Portugal,POR,UEFA,both
314,11,Portugal,4,1,2,1,7,1,6,5,2010,2010-07-01,Portugal,POR,UEFA,both
315,4,Portugal,7,4,1,2,7,5,2,13,2006,2006-07-01,Portugal,POR,UEFA,both
316,3,Portugal,6,5,0,1,17,8,9,10,1966,1966-07-01,Portugal,POR,UEFA,both
317,20,South Korea,3,0,1,2,4,7,−3,1,1986,1986-07-01,Korea Republic,KOR,AFC,both
318,22,South Korea,3,0,0,3,1,6,−5,0,1990,1990-07-01,Korea Republic,KOR,AFC,both
319,20,South Korea,3,0,2,1,4,5,−1,2,1994,1994-07-01,Korea Republic,KOR,AFC,both
320,16,South Korea,2,0,0,2,0,16,−16,0,1954,1954-07-01,Korea Republic,KOR,AFC,both
321,25,South Korea,3,1,0,2,3,3,0,3,2018,2018-07-01,Korea Republic,KOR,AFC,both
322,4,South Korea,7,3,2,2,8,6,2,11,2002,2002-07-01,Korea Republic,KOR,AFC,both
323,27,South Korea,3,0,1,2,3,6,−3,1,2014,2014-07-01,Korea Republic,KOR,AFC,both
324,15,South Korea,4,1,1,2,6,8,−2,4,2010,2010-07-01,Korea Republic,KOR,AFC,both
325,17,South Korea,3,1,1,1,3,4,−1,4,2006,2006-07-01,Korea Republic,KOR,AFC,both
326,30,South Korea,3,0,1,2,2,9,−7,1,1998,1998-07-01,Korea Republic,KOR,AFC,both
327,21,Northern Ireland,3,0,1,2,2,6,−4,1,1986,1986-07-01,Northern Ireland,NIR,UEFA,both
328,9,Northern Ireland,5,1,3,1,5,7,−2,5,1982,1982-07-01,Northern Ireland,NIR,UEFA,both
329,7,Northern Ireland,5,2,1,2,6,10,−4,5,1958,1958-07-01,Northern Ireland,NIR,UEFA,both
330,22,Algeria,3,0,1,2,1,5,−4,1,1986,1986-07-01,Algeria,ALG,CAF,both
331,13,Algeria,3,2,0,1,5,5,0,4,1982,1982-07-01,Algeria,ALG,CAF,both
332,14,Algeria,4,1,1,2,7,7,0,4,2014,2014-07-01,Algeria,ALG,CAF,both
333,28,Algeria,3,0,1,2,0,2,−2,1,2010,2010-07-01,Algeria,ALG,CAF,both
334,23,Iraq,3,0,0,3,1,4,−3,0,1986,1986-07-01,Iraq,IRQ,AFC,both
335,24,Canada,3,0,0,3,0,5,−5,0,1986,1986-07-01,Canada,CAN,CONCACAF,both
336,6,Czechoslovakia,5,3,0,2,10,5,5,6,1990,1990-07-01,Czech Republic,CZE,UEFA,both
337,19,Czechoslovakia,3,0,2,1,2,4,−2,2,1982,1982-07-01,Czech Republic,CZE,UEFA,both
338,14,Czechoslovakia,2,0,0,2,0,7,−7,0,1954,1954-07-01,Czech Republic,CZE,UEFA,both
339,2,Czechoslovakia,4,3,0,1,9,6,3,6,1934,1934-07-01,Czech Republic,CZE,UEFA,both
340,5,Czechoslovakia,3,1,1,1,5,3,2,3,1938,1938-07-01,Czech Republic,CZE,UEFA,both
341,20,Czech Republic,3,1,0,2,3,4,−1,3,2006,2006-07-01,Czech Republic,CZE,UEFA,both
342,9,Czechoslovakia,4,1,1,2,9,6,3,3,1958,1958-07-01,Czech Republic,CZE,UEFA,both
343,15,Czechoslovakia,3,0,0,3,2,7,−5,0,1970,1970-07-01,Czech Republic,CZE,UEFA,both
344,2,Czechoslovakia,6,3,1,2,7,7,0,7,1962,1962-07-01,Czech Republic,CZE,UEFA,both
345,7,Cameroon,5,3,0,2,7,9,−2,6,1990,1990-07-01,Cameroon,CMR,CAF,both
346,22,Cameroon,3,0,1,2,3,11,−8,1,1994,1994-07-01,Cameroon,CMR,CAF,both
347,17,Cameroon,3,0,3,0,1,1,0,3,1982,1982-07-01,Cameroon,CMR,CAF,both
348,20,Cameroon,3,1,1,1,2,3,−1,4,2002,2002-07-01,Cameroon,CMR,CAF,both
349,32,Cameroon,3,0,0,3,1,9,−8,0,2014,2014-07-01,Cameroon,CMR,CAF,both
350,31,Cameroon,3,0,0,3,2,5,−3,0,2010,2010-07-01,Cameroon,CMR,CAF,both
351,25,Cameroon,3,0,2,1,2,5,−3,2,1998,1998-07-01,Cameroon,CMR,CAF,both
352,8,Republic of Ireland,5,0,4,1,2,3,−1,4,1990,1990-07-01,Republic of Ireland,IRL,UEFA,both
353,16,Republic of Ireland,4,1,1,2,2,4,−2,4,1994,1994-07-01,Republic of Ireland,IRL,UEFA,both
354,12,Republic of Ireland,4,1,3,0,6,3,3,6,2002,2002-07-01,Republic of Ireland,IRL,UEFA,both
355,12,Romania,4,1,2,1,4,3,1,4,1990,1990-07-01,Romania,ROU,UEFA,both
356,6,Romania,5,3,1,1,10,9,1,10,1994,1994-07-01,Romania,ROU,UEFA,both
357,8,Romania,2,1,0,1,3,5,−2,2,1930,1930-07-01,Romania,ROU,UEFA,both
358,12,Romania,1,0,0,1,1,2,−1,0,1934,1934-07-01,Romania,ROU,UEFA,both
359,9,Romania,2,0,1,1,4,5,-1,1,1938,1938-07-01,Romania,ROU,UEFA,both
360,10,Romania,3,1,0,2,4,5,−1,2,1970,1970-07-01,Romania,ROU,UEFA,both
361,11,Romania,4,2,1,1,4,3,1,7,1998,1998-07-01,Romania,ROU,UEFA,both
362,13,Costa Rica,4,2,0,2,4,6,−2,4,1990,1990-07-01,Costa Rica,CRC,CONCACAF,both
363,28,Costa Rica,3,0,1,2,2,5,−3,1,2018,2018-07-01,Costa Rica,CRC,CONCACAF,both
364,19,Costa Rica,3,1,1,1,5,6,−1,4,2002,2002-07-01,Costa Rica,CRC,CONCACAF,both
365,8,Costa Rica,5,2,3,0,5,2,3,9,2014,2014-07-01,Costa Rica,CRC,CONCACAF,both
366,31,Costa Rica,3,0,0,3,3,9,−6,0,2006,2006-07-01,Costa Rica,CRC,CONCACAF,both
367,14,Colombia,4,1,1,2,4,4,0,3,1990,1990-07-01,Colombia,COL,CONMEBOL,both
368,19,Colombia,3,1,0,2,4,5,−1,3,1994,1994-07-01,Colombia,COL,CONMEBOL,both
369,9,Colombia,4,2,1,1,6,3,3,7,2018,2018-07-01,Colombia,COL,CONMEBOL,both
370,5,Colombia,5,4,0,1,12,4,8,12,2014,2014-07-01,Colombia,COL,CONMEBOL,both
371,21,Colombia,3,1,0,2,1,3,−2,3,1998,1998-07-01,Colombia,COL,CONMEBOL,both
372,14,Colombia,3,0,1,2,5,11,−6,1,1962,1962-07-01,Colombia,COL,CONMEBOL,both
373,20,Egypt,3,0,2,1,1,2,−1,2,1990,1990-07-01,Egypt,EGY,CAF,both
374,31,Egypt,3,0,0,3,2,6,−4,0,2018,2018-07-01,Egypt,EGY,CAF,both
375,13,Egypt,1,0,0,1,2,4,−2,0,1934,1934-07-01,Egypt,EGY,CAF,both
376,24,United Arab Emirates,3,0,0,3,2,11,−9,0,1990,1990-07-01,United Arab Emirates,UAE,AFC,both
377,9,Nigeria,4,2,0,2,7,4,3,6,1994,1994-07-01,Nigeria,NGA,CAF,both
378,20,Nigeria,3,1,0,2,3,4,−1,3,2018,2018-07-01,Nigeria,NGA,CAF,both
379,27,Nigeria,3,0,1,2,1,3,−2,1,2002,2002-07-01,Nigeria,NGA,CAF,both
380,16,Nigeria,4,1,1,2,3,5,−2,4,2014,2014-07-01,Nigeria,NGA,CAF,both
381,27,Nigeria,3,0,1,2,3,5,−2,1,2010,2010-07-01,Nigeria,NGA,CAF,both
382,12,Nigeria,4,2,0,2,6,9,−3,6,1998,1998-07-01,Nigeria,NGA,CAF,both
383,12,Saudi Arabia,4,2,0,2,5,6,−1,6,1994,1994-07-01,Saudi Arabia,KSA,AFC,both
384,23,Saudi Arabia,3,1,0,2,2,7,−5,3,2018,2018-07-01,Saudi Arabia,KSA,AFC,both
385,32,Saudi Arabia,3,0,0,3,0,12,−12,0,2002,2002-07-01,Saudi Arabia,KSA,AFC,both
386,28,Saudi Arabia,3,0,1,2,2,7,−5,1,2006,2006-07-01,Saudi Arabia,KSA,AFC,both
387,28,Saudi Arabia,3,0,1,2,2,7,−5,1,1998,1998-07-01,Saudi Arabia,KSA,AFC,both
388,17,Norway,3,1,1,1,1,1,0,4,1994,1994-07-01,Norway,NOR,UEFA,both
389,12,Norway,1,0,0,1,1,2,−1,0,1938,1938-07-01,Norway,NOR,UEFA,both
390,15,Norway,4,1,2,1,5,5,0,5,1998,1998-07-01,Norway,NOR,UEFA,both
391,24,Greece,3,0,0,3,0,10,−10,0,1994,1994-07-01,Greece,GRE,UEFA,both
392,13,Greece,4,1,2,1,3,5,−2,5,2014,2014-07-01,Greece,GRE,UEFA,both
393,25,Greece,3,1,0,2,2,5,−3,3,2010,2010-07-01,Greece,GRE,UEFA,both
394,18,Honduras,3,0,2,1,2,3,−1,2,1982,1982-07-01,Honduras,HON,CONCACAF,both
395,31,Honduras,3,0,0,3,1,8,−7,0,2014,2014-07-01,Honduras,HON,CONCACAF,both
396,30,Honduras,3,0,1,2,0,3,−3,1,2010,2010-07-01,Honduras,HON,CONCACAF,both
397,21,Kuwait,3,0,1,2,2,6,−4,1,1982,1982-07-01,Kuwait,KUW,AFC,both
398,23,New Zealand,3,0,0,3,2,12,−10,0,1982,1982-07-01,New Zealand,NZL,OFC,both
399,22,New Zealand,3,0,3,0,2,2,0,3,2010,2010-07-01,New Zealand,NZL,OFC,both
400,24,El Salvador,3,0,0,3,1,13,−12,0,1982,1982-07-01,El Salvador,SLV,CONCACAF,both
401,16,El Salvador,3,0,0,3,0,9,−9,0,1970,1970-07-01,El Salvador,SLV,CONCACAF,both
402,9,Turkey,3,1,0,2,10,11,−1,2,1954,1954-07-01,Turkey,TUR,UEFA,both
403,3,Turkey,7,4,1,2,10,6,4,13,2002,2002-07-01,Turkey,TUR,UEFA,both
404,2,Croatia,7,4,2,1,14,9,5,14,2018,2018-07-01,Croatia,CRO,UEFA,both
405,23,Croatia,3,1,0,2,2,3,−1,3,2002,2002-07-01,Croatia,CRO,UEFA,both
406,19,Croatia,3,1,0,2,6,6,0,3,2014,2014-07-01,Croatia,CRO,UEFA,both
407,22,Croatia,3,0,2,1,2,3,−1,2,2006,2006-07-01,Croatia,CRO,UEFA,both
408,3,Croatia,7,5,0,2,11,5,6,15,1998,1998-07-01,Croatia,CRO,UEFA,both
409,16,Japan,4,1,1,2,6,7,−1,4,2018,2018-07-01,Japan,JPN,AFC,both
410,9,Japan,4,2,1,1,5,3,2,7,2002,2002-07-01,Japan,JPN,AFC,both
411,29,Japan,3,0,1,2,2,6,−4,1,2014,2014-07-01,Japan,JPN,AFC,both
412,9,Japan,4,2,1,1,4,2,2,7,2010,2010-07-01,Japan,JPN,AFC,both
413,28,Japan,3,0,1,2,2,7,−5,1,2006,2006-07-01,Japan,JPN,AFC,both
414,31,Japan,3,0,0,3,1,4,−3,0,1998,1998-07-01,Japan,JPN,AFC,both
415,18,Senegal,3,1,1,1,4,4,0,4,2018,2018-07-01,Senegal,SEN,CAF,both
416,7,Senegal,5,2,2,1,7,6,1,8,2002,2002-07-01,Senegal,SEN,CAF,both
417,24,Serbia,3,1,0,2,2,4,−2,3,2018,2018-07-01,Serbia,SRB,UEFA,both
418,23,Serbia,3,1,0,2,2,3,−1,3,2010,2010-07-01,Serbia,SRB,UEFA,both
419,27,Australia,3,0,1,2,2,5,−3,1,2018,2018-07-01,Australia,AUS,AFC,both
420,30,Australia,3,0,0,3,3,9,−6,0,2014,2014-07-01,Australia,AUS,AFC,both
421,21,Australia,3,1,1,1,3,6,−3,4,2010,2010-07-01,Australia,AUS,AFC,both
422,16,Australia,4,1,1,2,5,6,−1,4,2006,2006-07-01,Australia,AUS,AFC,both
423,14,Australia,3,0,1,2,0,5,−5,1,1974,1974-07-01,Australia,AUS,AFC,both
424,29,Iceland,3,0,1,2,2,5,−3,1,2018,2018-07-01,Iceland,ISL,UEFA,both
425,32,Panama,3,0,0,3,2,11,−9,0,2018,2018-07-01,Panama,PAN,CONCACAF,both
426,17,South Africa,3,1,1,1,5,5,0,4,2002,2002-07-01,South Africa,RSA,CAF,both
427,20,South Africa,3,1,1,1,3,5,−2,4,2010,2010-07-01,South Africa,RSA,CAF,both
428,24,South Africa,3,0,2,1,3,6,−3,2,1998,1998-07-01,South Africa,RSA,CAF,both
429,24,Ecuador,3,1,0,2,2,4,−2,3,2002,2002-07-01,Ecuador,ECU,CONMEBOL,both
430,17,Ecuador,3,1,1,1,3,3,0,4,2014,2014-07-01,Ecuador,ECU,CONMEBOL,both
431,12,Ecuador,4,2,0,2,5,4,1,6,2006,2006-07-01,Ecuador,ECU,CONMEBOL,both
432,30,Slovenia,3,0,0,3,2,7,−5,0,2002,2002-07-01,Slovenia,SVN,UEFA,both
433,18,Slovenia,3,1,1,1,3,3,0,4,2010,2010-07-01,Slovenia,SVN,UEFA,both
434,31,China PR,3,0,0,3,0,9,−9,0,2002,2002-07-01,China PR,CHN,AFC,both
435,20,Bosnia and Herzegovina,3,1,0,2,4,4,0,3,2014,2014-07-01,Bosnia and Herzegovina,BIH,UEFA,both
436,21,Ivory Coast,3,1,0,2,4,5,−1,3,2014,2014-07-01,Côte d'Ivoire,CIV,CAF,both
437,17,Ivory Coast,3,1,1,1,4,3,1,4,2010,2010-07-01,Côte d'Ivoire,CIV,CAF,both
438,19,Ivory Coast,3,1,0,2,5,6,−1,3,2006,2006-07-01,Côte d'Ivoire,CIV,CAF,both
439,25,Ghana,3,0,1,2,4,6,−2,1,2014,2014-07-01,Ghana,GHA,CAF,both
440,7,Ghana,5,2,2,1,5,4,1,8,2010,2010-07-01,Ghana,GHA,CAF,both
441,13,Ghana,4,2,0,2,4,6,−2,6,2006,2006-07-01,Ghana,GHA,CAF,both
442,7,Cuba,3,1,1,1,5,12,−7,3,1938,1938-07-01,Cuba,CUB,CONCACAF,both
443,15,Dutch East Indies,1,0,0,1,0,6,−6,0,1938,1938-07-01,Netherlands Antilles,ANT,CONCACAF,both
444,16,Slovakia,4,1,1,2,5,7,−2,4,2010,2010-07-01,Slovakia,SVK,UEFA,both
445,32,North Korea,3,0,0,3,1,12,−11,0,2010,2010-07-01,Korea DPR,PRK,AFC,both
446,8,North Korea,4,1,1,2,5,9,−4,3,1966,1966-07-01,Korea DPR,PRK,AFC,both
447,8,Ukraine,5,2,1,2,5,7,−2,7,2006,2006-07-01,Ukraine,UKR,UEFA,both
448,23,Angola,3,0,2,1,1,2,−1,2,2006,2006-07-01,Angola,ANG,CAF,both
449,27,Trinidad and Tobago,3,0,1,2,0,4,−4,1,2006,2006-07-01,Trinidad and Tobago,TRI,CONCACAF,both
450,30,Togo,3,0,0,3,1,6,−5,0,2006,2006-07-01,Togo,TOG,CAF,both
451,32,Serbia and Montenegro,3,0,0,3,2,10,−8,0,2006,2006-07-01,Serbia and Montenegro,SCG,UEFA,both
452,5,Wales,5,1,3,1,4,4,0,5,1958,1958-07-01,Wales,WAL,UEFA,both
453,12,Israel*,3,0,2,1,1,3,−2,2,1970,1970-07-01,Israel,ISR,UEFA,both
454,22,Jamaica,3,1,0,2,3,9,−6,3,1998,1998-07-01,Jamaica,JAM,CONCACAF,both
455,15,Haiti,3,0,0,3,2,14,−12,0,1974,1974-07-01,Haiti,HAI,CONCACAF,both
456,16,Zaire,3,0,0,3,0,14,−14,0,1974,1974-07-01,Zaire,ZAI,CAF,both
